Image Name,IOU score,Anchor Score,Boolen_score
EDDF07R1_3FNLImage6.png,0.9357734807073388,0.555901830931048,1
EDDF07R1_3LDImage1.png,0.9218691011442175,0.48049277674377383,1
EDDF07R1_4FNLImage1.png,0.7837837852447042,0.776536312849162,1
EDDF07R1_4FNLImage4.png,0.7987012993548659,0.671604938271605,1
EDDF07R1_4LDImage1.png,0.9802730440905371,0.5107721261948392,1
EDDF07R1_5FNLImage3.png,0.8085106391127207,0.7549407114624506,1
EDDF07R1_5FNLImage5.png,0.9064039410403876,0.683046683046683,1
EDDF07R1_6LDImage1.png,0.9268874962710536,0.48799317783886276,1
EDDF07R1_7FNLImage3.png,0.9290322582934444,0.7432098765432099,1
EDDF07R1_8FNLImage1.png,6.535947669699688e-09,0.765,1
EDDF07R1_8FNLImage3.png,0.4816753953838984,0.7681818181818182,1
EDDF07R1_8FNLImage4.png,0.7826086963792351,0.6982248520710059,1
EDDF07R1_8LDImage1.png,0.9304359900041569,0.479549466420605,1
EDDF07R1_8LDImage2.png,0.8297151232101441,0.48376089663760896,1
EDDF07R1_9LDImage1.png,0.909579873592525,0.5368980066928561,1
EDDF25C1_1FNLImage1.png,0.4525547485214982,0.7953216374269005,1
EDDF25C1_1FNLImage7.png,0.9565622452595129,0.5379643574297188,1
EDDF25C1_1LDImage3.png,0.8902057613228969,0.5456643186786495,1
EDDF25C1_2FNLImage1.png,0.9305555560378086,0.7593582887700535,1
EDDF25C1_2FNLImage2.png,0.8783068789507572,0.8373205741626795,1
EDDF25C1_2FNLImage3.png,0.8961538465532545,0.7046783625730995,1
EDDF25C1_2FNLImage5.png,0.9183673470577736,0.6756756756756757,1
EDDF25C1_2FNLImage6.png,0.9531043593440526,0.6421739130434783,1
EDDF25C1_2LDImage1.png,0.5885209284390754,0.6776818893768619,1
EDDF25C1_2LDImage2.png,0.4205337652686055,0.6174109899156205,1
EDDF25C1_3FNLImage2.png,0.8115183255941449,0.7458333333333333,1
EDDF25C1_3LDImage1.png,0.7797314578093139,0.579135959339263,1
EDDF25C1_3LDImage2.png,0.8820684728316718,0.5393018745959922,1
EDDF25C1_4FNLImage3.png,0.8577075104438439,0.7317073170731707,1
EDDF25C1_4FNLImage7.png,0.9384526176326663,0.5242194973475954,1
EDDF25C1_4LDImage2.png,0.8566478342857515,0.5215444202372307,1
EDDF25C1_5FNLImage4.png,0.8962962965523549,0.7126436781609196,1
EDDF25C1_5FNLImage5.png,0.9115168540568583,0.6527777777777778,1
EDDF25C1_6FNLImage1.png,0.6875000024414062,0.8214285714285714,1
EDDF25C1_6FNLImage2.png,0.55851064064622,0.7023809523809523,1
EDDF25C1_6FNLImage5.png,0.9306184013112845,0.6455301455301455,1
EDDF25C1_7FNLImage3.png,0.8522727278323002,0.6929347826086957,1
EDDF25C1_7FNLImage6.png,0.565369479857731,0.6551523947750363,1
EDDF25C1_7LDImage2.png,0.9027285339960573,0.5326272822549506,1
EDDF25C1_7LDImage3.png,0.7415841584414273,0.5420902341519132,1
EDDF25C1_8FNLImage1.png,0.6993464071938144,0.8333333333333334,1
EDDF25C1_8FNLImage3.png,0.7904761914739229,0.743801652892562,1
EDDF25C1_9LDImage4.png,0.7159319074887881,0.46445702225633156,1
EDDF25C2_1FNLImage2.png,0.8010471214604863,0.7264957264957265,1
EDDF25C2_1LDImage1.png,0.9875523863142693,0.5207554593743852,1
EDDF25C2_1LDImage3.png,0.8755002980552031,0.5379013801234482,1
EDDF25C2_2FNLImage4.png,0.8618421057176247,0.6913875598086124,1
EDDF25C2_2FNLImage5.png,0.9396709324686089,0.7021276595744681,1
EDDF25C2_2LDImage3.png,0.8445584637733636,0.5657943288581079,1
EDDF25C2_2LDImage4.png,0.49062335250946143,0.6245975325958749,1
EDDF25C2_2LDImage5.png,0.24615783676505038,0.5503776542682058,1
EDDF25C2_3FNLImage1.png,0.7808219193094389,0.7486631016042781,1
EDDF25C2_3FNLImage3.png,0.8355555562864198,0.7593984962406015,1
EDDF25C2_3FNLImage4.png,0.8856382981764939,0.7494736842105263,1
EDDF25C2_3LDImage1.png,0.9407914092401886,0.5332778009162848,1
EDDF25C2_4FNLImage3.png,0.8559322040002872,0.7714285714285715,1
EDDF25C2_4FNLImage4.png,0.9118457302703974,0.6826923076923077,1
EDDF25C2_4LDImage4.png,0.8600107353805684,0.4954707739517866,1
EDDF25C2_5FNLImage3.png,0.8473684218559556,0.7222222222222222,1
EDDF25C2_5FNLImage7.png,0.93430127044127,0.6144272873934086,1
EDDF25C2_5LDImage1.png,0.9213209674133706,0.522198025551684,1
EDDF25C2_6FNLImage1.png,0.7467532483977062,0.7894736842105263,1
EDDF25C2_6FNLImage2.png,0.7093023272714981,0.7736842105263158,1
EDDF25C2_6FNLImage3.png,0.8092783514985652,0.7435897435897436,1
EDDF25C2_6LDImage1.png,0.9570357188263837,0.5159568553319248,1
EDDF25C2_7FNLImage3.png,0.8505747132161888,0.6881720430107527,1
EDDF25C2_7FNLImage5.png,0.6091644210119078,0.651685393258427,1
EDDF25C2_7FNLImage6.png,0.5308474579451882,0.6457094307561597,1
EDDF25C2_7FNLImage7.png,0.19006395767232612,0.5771018984889578,1
EDDF25C2_7LDImage1.png,0.9915232133544757,0.5128709872804361,1
EDDF25C2_8FNLImage2.png,0.7565789489698753,0.7529411764705882,1
EDDF25C2_LDImage2.png,0.9444625010168103,0.5048274094326726,1
EDDF25C2_LDImage3.png,0.8581339590951317,0.5036799033338826,1
EDDF25L1_1FNLImage3.png,0.44303797546689455,0.7098214285714286,1
EDDF25L1_1FNLImage4.png,0.8239003626137001,0.5835260433872922,1
EDDF25L1_2FNLImage6.png,0.8834154353310092,0.6565315315315315,1
EDDF25L1_2LDImage2.png,0.7047307692421257,0.6695075419890882,1
EDDF25L1_3FNLImage2.png,0.7828947382704293,0.6482412060301508,1
EDDF25L1_3LDImage3.png,2.0942408372577504e-10,0.5262226156229254,1
EDDF25L1_4FNLImage3.png,0.8333333339793282,0.7236467236467237,1
EDDF25L1_4LDImage2.png,0.8821336270838,0.4720862119077962,1
EDDF25L1_5FNLImage5.png,0.8345070428362428,0.7275362318840579,1
EDDF25L1_5LDImage1.png,0.9642521657456359,0.5323199754337479,1
EDDF25L1_6FNLImage1.png,0.764367817446162,0.7888888888888889,1
EDDF25L1_6FNLImage8.png,0.8075941614878231,0.6629774218215478,1
EDDF25L1_6LDImage1.png,0.9384667181601714,0.49684219288114784,1
EDDF25L1_7FNLImage4.png,0.6864686478994434,0.6580459770114943,1
EDDF25L1_7FNLImage5.png,0.8030303034566444,0.6433666191155493,1
EDDF25L1_7LDImage3.png,0.7693581095158152,0.5015253813453363,1
EDDF25L1_7LDImage4.png,0.7827420509372516,0.512163814180929,1
EDDF25L1_8FNLImage2.png,0.6278026922520059,0.7640449438202247,1
EDDF25L1_8FNLImage4.png,0.6379310357312723,0.7427536231884058,1
EDDF25L1_8FNLImage5.png,0.5840336143192572,0.6355555555555555,1
EDDF25L1_8FNLImage8.png,0.4404698749950383,0.6103996296867767,1
EDDF25L1_8LDImage2.png,0.8140998614764169,0.4569740144094552,1
EDDF25L1_9LDImage3.png,2.194907813390055e-10,0.5124125479575716,1
EDDF25R1_2FNLImage1.png,0.7478260891493383,0.8547008547008547,1
EDDF25R1_2FNLImage3.png,0.8737864083796776,0.7803030303030303,1
EDDF25R1_2LDImage1.png,0.5063387123644857,0.6731153270094857,1
EDDF25R1_3FNLImage2.png,0.8344370871891583,0.8294117647058824,1
EDDF25R1_3FNLImage3.png,0.8761061952384681,0.8106060606060606,1
EDDF25R1_3FNLImage6.png,0.93901156683595,0.6395431834403997,1
EDDF25R1_3LDImage1.png,0.6617869556466249,0.5139694870834893,1
EDDF25R1_4FNLImage5.png,0.8777292579088881,0.7228070175438597,1
EDDF25R1_4FNLImage6.png,0.8279914531752228,0.6396396396396397,1
EDDF25R1_4LDImage1.png,0.8995588235331045,0.5181125463510045,1
EDDF25R1_4LDImage2.png,0.8603430499709117,0.5418459025319902,1
EDDF25R1_5FNLImage4.png,0.8795986626100379,0.7884615384615384,1
EDDF25R1_5FNLImage7.png,0.9002087682880566,0.6249462981526565,1
EDDF25R1_5LDImage1.png,0.7871371656282694,0.5289108290704091,1
EDDF25R1_5LDImage2.png,0.670268173777135,0.49473716990533134,1
EDDF25R1_6FNLImage6.png,0.8604427335318163,0.6349319971367215,1
EDDF25R1_6LDImage1.png,0.8830547246213952,0.5090059257231142,1
EDDF25R1_7FNLImage1.png,0.24390244517152485,0.6666666666666666,1
EDDF25R1_7FNLImage2.png,0.5347826107183364,0.7647058823529411,1
EDDF25R1_7FNLImage4.png,0.49004975251231403,0.6403508771929824,1
EDDF25R1_8FNLImage1.png,0.6818181842286501,0.8592592592592593,1
EDDF25R1_9FNLImage6.png,0.8942992875364617,0.6930147058823529,1
EDDF25R1_9FNLImage7.png,0.8929663608755233,0.6270124124370161,1
EDDF36_1_1FNLImage3.png,0.8825910932362439,0.6115434500648509,1
EDDF36_1_1LDImage2.png,0.5597367689721257,0.5583203732503889,1
EDDF36_1_2FNLImage2.png,0.8479262679819066,0.6909090909090909,1
EDDF36_1_2FNLImage3.png,0.9458333335590278,0.6982248520710059,1
EDDF36_1_2FNLImage4.png,0.9151515154086318,0.6840958605664488,1
EDDF36_1_2FNLImage6.png,0.9131968949095294,0.6174242424242424,1
EDDF36_1_2LDImage1.png,0.055290578255969676,0.5517241379310345,1
EDDF36_1_3FNLImage2.png,0.8436213998204881,0.7672727272727272,1
EDDF36_1_3FNLImage3.png,0.8935361220778094,0.7569230769230769,1
EDDF36_1_3FNLImage6.png,0.9253819036866147,0.5724137931034483,1
EDDF36_1_4FNLImage6.png,0.7874064839230633,0.6351952545724172,1
EDDF36_1_4LDImage1.png,0.8415630853101321,0.5510839372944669,1
EDDF36_1_5FNLImage4.png,0.8150289022687026,0.681917211328976,1
EDDF36_1_7FNLImage6.png,0.7767032968014492,0.5380258899676376,1
EDDF36_1_7LDImage1.png,0.6543676830141678,0.6391306404313688,1
EDDF36_1_7LDImage4.png,1.4357501792626346e-10,0.0,0
EDDF36_1_8FNLImage6.png,0.8810900083558298,0.5654918463966333,1
EDDF36_1_9FNLImage1.png,0.7843137268999103,0.7660818713450293,1
EDDF36_1_9FNLImage6.png,0.9201277955909523,0.6006066734074823,1
EDDF36_1_9LDImage1.png,0.8639055971411036,0.5171242844668672,1
EDDF36_1_9LDImage2.png,0.6877766847408047,0.4650054965188714,1
EDFE26_1_10FNLImage6.png,0.9272326351408681,0.6774703557312253,1
EDFE26_1_10LDImage3.png,0.14341217662268754,0.5465573615125812,1
EDFE26_1_1FNLImage1.png,2.5641024983563464e-08,0.0,0
EDFE26_1_1FNLImage2.png,0.30434784120982955,0.7142857142857143,1
EDFE26_1_1FNLImage5.png,0.8409090918130165,0.8260869565217391,1
EDFE26_1_2FNLImage2.png,0.5527522946037792,0.742603550295858,1
EDFE26_1_2FNLImage3.png,0.70702541128025,0.7161290322580646,1
EDFE26_1_2FNLImage4.png,0.8389850236797559,0.6685055780311389,1
EDFE26_1_2LDImage1.png,0.48878702603821444,0.5850159953217984,1
EDFE26_1_3FNLImage1.png,2.4999999375000016e-08,0.0,0
EDFE26_1_3FNLImage2.png,0.2419354960978146,0.8333333333333334,1
EDFE26_1_3FNLImage6.png,0.8424437304101488,0.7541899441340782,1
EDFE26_1_3LDImage1.png,0.9741803002769077,0.5466903073286052,1
EDFE26_1_3LDImage3.png,0.8196593081948697,0.5693837577218623,1
EDFE26_1_4FNLImage3.png,0.7919463101211657,0.8333333333333334,1
EDFE26_1_4FNLImage6.png,0.33733905607839526,0.723421926910299,1
EDFE26_1_4LDImage2.png,0.9194341358226462,0.5519895028016172,1
EDFE26_1_5FNLImage5.png,0.7897435908218278,0.7761194029850746,1
EDFE26_1_5LDImage1.png,0.9701167623203999,0.5449466551326413,1
EDFE26_1_7FNLImage1.png,1.5151514921946744e-08,0.0,0
EDFE26_1_7FNLImage3.png,1.2499999843750002e-08,0.0,0
EDFE26_1_7FNLImage7.png,0.7803468210631829,0.8032407407407407,1
EDFE26_1_8FNLImage1.png,0.6984127008062484,0.7833333333333333,1
EDFE26_1_9FNLImage4.png,0.08653847032174547,0.75,1
EDFE26_1_9FNLImage8.png,0.9683011899909416,0.5630168899242866,1
ETOU07_1_10FNLImage2.png,0.7272727300275482,0.8214285714285714,1
ETOU07_1_10FNLImage6.png,0.8874172187915734,0.6851851851851852,1
ETOU07_1_10LDImage1.png,0.9842592967270563,0.518010582010582,1
ETOU07_1_1FNLImage2.png,0.7142857170068027,0.7703703703703704,1
ETOU07_1_1FNLImage5.png,0.8526645772643744,0.6691176470588235,1
ETOU07_1_1FNLImage6.png,0.9487750557363307,0.6516768292682927,1
ETOU07_1_1LDImage1.png,0.9770111541768393,0.5092133238837704,1
ETOU07_1_1LDImage3.png,0.09082455058333389,0.4733494187321781,1
ETOU07_1_2FNLImage3.png,0.627272730661157,0.8148148148148148,1
ETOU07_1_2FNLImage4.png,0.7322834666749334,0.7470588235294118,1
ETOU07_1_2FNLImage7.png,0.9503546099730898,0.5892094017094017,1
ETOU07_1_2LDImage2.png,0.9214453690339434,0.49764871855161064,1
ETOU07_1_2LDImage3.png,0.8709916695269319,0.4740800671221383,1
ETOU07_1_3FNLImage5.png,0.8458333339756945,0.6896551724137931,1
ETOU07_1_3FNLImage7.png,0.8903047091716607,0.49707602339181284,1
ETOU07_1_3LDImage1.png,0.9184287146237207,0.48089745461624567,1
ETOU07_1_6FNLImage1.png,1.349527663495914e-09,0.0,0
ETOU07_1_6FNLImage3.png,0.8462656732970624,0.49856468191499215,1
ETOU07_1_6LDImage1.png,0.9749203044702712,0.5171399247348615,1
ETOU07_1_7FNLImage1.png,1.0,0.0,0
ETOU07_1_7FNLImage3.png,1.0,0.0,0
ETOU07_1_7LDImage3.png,0.9506794450021262,0.504391208726328,1
ETOU07_1_8LDImage3.png,0.8193938797687988,0.5485502044383408,1
ETOU07_1_9FNLImage5.png,0.8801652897513831,0.7039473684210527,1
ETOU25_1_10LDImage1.png,0.9470285316646617,0.5402786554722999,1
ETOU25_1_10LDImage2.png,0.9209210289648886,0.495826188546986,1
ETOU25_1_1FNLImage3.png,0.6666666695156694,0.7708333333333334,1
ETOU25_1_1FNLImage4.png,0.6853932601944199,0.7363636363636363,1
ETOU25_1_1FNLImage6.png,0.85421412333892,0.6395147313691508,1
ETOU25_1_2FNLImage4.png,0.8624338631617255,0.7619047619047619,1
ETOU25_1_2FNLImage6.png,0.9181818183305785,0.6448717948717949,1
ETOU25_1_2FNLImage7.png,0.9044238121767211,0.5688663282571912,1
ETOU25_1_2LDImage1.png,0.9560268794642576,0.5123343029064991,1
ETOU25_1_3FNLImage4.png,0.728643217444004,0.7904761904761904,1
ETOU25_1_3FNLImage5.png,0.8718861214523626,0.74,1
ETOU25_1_4FNLImage1.png,0.8309859178734378,0.8611111111111112,1
ETOU25_1_4FNLImage7.png,0.9032033426857915,0.6056074766355141,1
ETOU25_1_4LDImage2.png,0.948843951941108,0.492848502986545,1
ETOU25_1_5FNLImage4.png,0.7327188952409267,0.7708333333333334,1
ETOU25_1_6FNLImage5.png,0.7800480771874422,0.8547619047619047,1
ETOU25_1_7FNLImage3.png,0.5693430688369119,0.8125,1
ETOU25_1_7FNLImage4.png,0.8211009182518306,0.7066666666666667,1
ETOU25_1_7FNLImage5.png,0.8296703301382683,0.6790123456790124,1
ETOU25_1_7FNLImage6.png,0.9051620649397815,0.6968130921619293,1
ETOU25_1_7LDImage3.png,0.8238202247289989,0.44912832237782224,1
ETOU25_1_8FNLImage5.png,0.8596938779089441,0.6546489563567363,1
ETOU25_1_8FNLImage6.png,0.8469273744727068,0.6641025641025641,1
ETOU25_1_8LDImage1.png,0.8185969881834091,0.5190177475936198,1
ETOU25_1_9FNLImage1.png,1.5873015621063245e-08,0.0,0
FACT19_1_1FNLImage5.png,0.8214285719191523,0.6462450592885376,1
FACT19_1_1LDImage1.png,0.9934018000112251,0.5177901817661371,1
FACT19_1_2FNLImage6.png,0.9321533923804178,0.6411149825783972,1
FACT19_1_2LDImage1.png,0.9261993589426147,0.5242541696030069,1
FACT19_2_1FNLImage4.png,0.8242811507211465,0.7404761904761905,1
FACT19_2_1FNLImage6.png,0.928203574696091,0.6031924882629108,1
FACT19_2_2LDImage2.png,0.9325400416267184,0.5225523095144098,1
FACT19_3_1FNLImage1.png,0.8606557382760011,0.7533333333333333,1
FACT19_3_1FNLImage2.png,0.8142076507808534,0.6674107142857143,1
FACT19_3_1LDImage4.png,0.8324767569537174,0.5070238588220304,1
FACT19_3_2LDImage1.png,0.9937706270629633,0.5258592578099524,1
FACT19_3_2LDImage3.png,0.9259581670916224,0.5039466288702622,1
FACT19_4_1LDImage1.png,1.0,0.0,0
FACT19_5_1FNLImage3.png,7.423904968504896e-10,0.0,0
FACT19_5_1LDImage1.png,0.8022289767371369,0.635590896627365,1
FACT19_5_1LDImage3.png,0.9139383343997188,0.5839169401048043,1
FACT19_6_1LDImage1.png,0.9553082290533935,0.5807951341147958,1
FACT19_6_1LDImage2.png,0.96787244607154,0.49872778350564223,1
KASE15_1_10FNLImage1.png,0.6141732313844628,0.6666666666666666,1
KASE15_1_10FNLImage4.png,0.8340080978380239,0.8159722222222222,1
KASE15_1_10FNLImage6.png,0.9145299146516668,0.7023809523809523,1
KASE15_1_10FNLImage7.png,0.9379734848778536,0.6254693366708386,1
KASE15_1_10LDImage2.png,6.064281378978604e-10,0.0,0
KASE15_1_1FNLImage1.png,0.7303370816816058,0.8,1
KASE15_1_1FNLImage2.png,0.8596491240381656,0.8412698412698413,1
KASE15_1_1FNLImage7.png,0.9383301708364988,0.6426332288401254,1
KASE15_1_2FNLImage5.png,0.9061224493627655,0.7845117845117845,1
KASE15_1_2FNLImage6.png,0.8930348261367292,0.7026515151515151,1
KASE15_1_3FNLImage3.png,0.8178694164334385,0.7333333333333333,1
KASE15_1_3FNLImage5.png,0.9511754069157546,0.6440677966101694,1
KASE15_1_3LDImage2.png,0.815509444013334,0.5102033611071882,1
KASE15_1_4FNLImage2.png,0.6576576607418229,0.7610619469026548,1
KASE15_1_4FNLImage7.png,0.9167604050430141,0.6517647058823529,1
KASE15_1_5LDImage2.png,0.7565177518828431,0.5301739566182261,1
KASE15_1_6FNLImage4.png,0.9523809524142991,0.6541745730550285,1
KASE15_1_7FNLImage3.png,0.8387096779396462,0.7433862433862434,1
KASE15_1_7FNLImage5.png,0.8828220859614588,0.6140151515151515,1
KASE15_1_7LDImage1.png,0.9100176547690633,0.4991757918285647,1
KASE15_1_8FNLImage4.png,0.8633540381158135,0.7989130434782609,1
KASE15_1_8FNLImage5.png,0.8354430386690167,0.762962962962963,1
KASE15_1_9FNLImage1.png,0.209876552964487,0.8095238095238095,1
KASE15_1_9FNLImage2.png,0.7007874039308079,0.8083333333333333,1
KASE15_1_9FNLImage3.png,0.8561151089488122,0.7619047619047619,1
KASE15_1_9FNLImage4.png,0.74782608805293,0.662962962962963,1
KASE15_1_9FNLImage5.png,0.8067796616719334,0.7207977207977208,1
KASE33_1_10FNLImage1.png,0.736000002112,0.6931818181818182,1
KASE33_1_10FNLImage2.png,0.6734693894210746,0.7905982905982906,1
KASE33_1_10FNLImage6.png,0.9666193181877452,0.5747918165929886,1
KASE33_1_1FNLImage2.png,0.6480446947036609,0.8055555555555556,1
KASE33_1_1LDImage2.png,0.8184212811584676,0.5583929947197325,1
KASE33_1_1LDImage3.png,0.07734019580546206,0.5738559310766612,1
KASE33_1_2FNLImage1.png,0.7541899455073188,0.764367816091954,1
KASE33_1_2FNLImage2.png,0.7100000009666667,0.7927272727272727,1
KASE33_1_2FNLImage3.png,0.9436619719632348,0.7582417582417582,1
KASE33_1_2FNLImage6.png,0.9792847797660064,0.5410023677979479,1
KASE33_1_3FNLImage6.png,0.9881611065912058,0.5261213266884345,1
KASE33_1_3LDImage1.png,0.9879783858817177,0.5115167539533229,1
KASE33_1_4FNLImage2.png,0.8328075715053389,0.7246753246753247,1
KASE33_1_4LDImage1.png,0.9902276797137317,0.5127589391740335,1
KASE33_1_4LDImage2.png,0.9680287952582188,0.5042488548911954,1
KASE33_1_5FNLImage1.png,0.7342657361240158,0.8345864661654135,1
KASE33_1_5FNLImage3.png,0.8601823712456463,0.7783783783783784,1
KASE33_1_5FNLImage4.png,0.886868687097235,0.6899696048632219,1
KASE33_1_6FNLImage1.png,0.7452229315590896,0.8,1
KASE33_1_6FNLImage2.png,0.7593361005836676,0.7,1
KASE33_1_6FNLImage4.png,0.9154676260513173,0.714095744680851,1
KASE33_1_6LDImage4.png,0.5117170985229293,0.48652632164409465,1
KASE33_1_7FNLImage5.png,0.9614850798190544,0.6118633139909736,1
KASE33_1_8FNLImage2.png,0.9508825787023157,0.6351824087956022,1
KASE33_1_8FNLImage3.png,0.9740994854224615,0.5485372340425532,1
KASE33_1_8LDImage1.png,0.983264629447458,0.5095276684417689,1
KASE33_1_9FNLImage1.png,1.0,0.0,0
KASE33_1_9FNLImage5.png,0.8900293256744438,0.7097505668934241,1
KASE33_1_9FNLImage7.png,0.9859512778369488,0.5435713411899034,1
KJAC01_1_10LDImage1.png,0.9917121319398728,0.5256747860434496,1
KJAC01_1_2FNLImage3.png,0.680219780571187,0.69236700077101,1
KJAC01_1_2FNLImage4.png,0.1960724770527308,0.6207352385748458,1
KJAC01_1_2LDImage2.png,0.9856718655408172,0.5120022847179425,1
KJAC01_1_3FNLImage3.png,0.7761780107641649,0.6158333333333333,1
KJAC01_1_4FNLImage3.png,0.942748091675893,0.7133699633699634,1
KJAC01_1_6LDImage2.png,0.9634646410331497,0.5030985324581108,1
KJAC01_1_7FNLImage2.png,0.8553948833644106,0.6783042394014963,1
KJAC01_1_8FNLImage1.png,0.8098591555990875,0.7391304347826086,1
KJAC01_1_8FNLImage2.png,0.837209302616799,0.6785225718194254,1
KJAC01_1_8LDImage2.png,0.6326444821907712,0.5533076900490355,1
KJAC01_1_9FNLImage1.png,0.8000000007843138,0.7433333333333333,1
KJAC01_1_9FNLImage3.png,0.886904762039399,0.6885382059800664,1
KJAC01_1_9LDImage3.png,0.8756715853291206,0.520930790452201,1
KJAC19_1_10FNLImage1.png,0.7704918051599032,0.75625,1
KJAC19_1_10LDImage1.png,0.939721415190754,0.5111861425186909,1
KJAC19_1_1FNLImage1.png,0.7950819688927707,0.8333333333333334,1
KJAC19_1_1FNLImage5.png,0.9183168317842614,0.6761904761904762,1
KJAC19_1_3FNLImage1.png,0.6392405086124019,0.7745098039215687,1
